    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     106          1   2       3.695e+00    2.316e+03   -2.005e-01    6.629e-01    2.000e-01    1.500e+00   0    3.333e+02    3.906e-01   0   0    9.583e-01          0   01   12
     107          1   2       5.724e+00    2.320e+03   -1.699e-01    7.025e-01    2.000e-01    1.500e+00   0    2.661e+02    3.906e-01   0   0    9.583e-01          0   01   13
     108          1   2       7.354e+00    2.326e+03   -1.486e-01    7.301e-01    2.000e-01    1.500e+00   0    1.714e+02    3.906e-01   0   0    9.583e-01          0   01   13
     109          1   2       4.160e+00    2.333e+03   -1.273e-01    7.577e-01    2.000e-01    1.500e+00   0    4.288e+02    3.906e-01   0   0    9.583e-01          0   01   13
     110          1   2       4.985e+00    2.337e+03   -1.058e-01    7.855e-01    2.000e-01    1.500e+00   0    2.816e+02    3.906e-01   0   0    9.583e-01          0   01   14
     111          1   2       5.183e+00    2.342e+03   -8.143e-02    8.170e-01    2.000e-01    1.500e+00   0    2.247e+02    3.906e-01   0   0    9.583e-01          0   01   14
     112          1   2       1.079e+00    2.347e+03   -6.617e-02    8.367e-01    2.000e-01    1.500e+00   0    4.144e+02    3.906e-01   0   0    9.583e-01          0   01   15
     113          1   2      -2.990e-01    2.348e+03   -4.779e-02    8.604e-01    2.000e-01    1.500e+00   0    3.851e+02    3.906e-01   0   0    9.583e-01          0   01   15
     114          1   2       4.033e+00    2.348e+03   -1.726e-02    8.999e-01    2.000e-01    1.500e+00   0    3.779e+02    3.906e-01   0   0    9.583e-01          0   01   16
     115          1   2       8.284e+00    2.352e+03    1.025e-02    9.354e-01    2.000e-01    1.500e+00   0    4.389e+02    3.906e-01   0   0    9.583e-01          0   01   16
     116          1   2       3.637e+00    2.360e+03    3.779e-02    9.709e-01    2.000e-01    1.500e+00   0    5.786e+02    3.906e-01   0   0    9.583e-01          0   01   17
     117          1   2       2.118e+00    2.364e+03    7.147e-02    1.014e+00    2.000e-01    1.500e+00   0    5.097e+02    3.906e-01   0   0    9.583e-01          0   01   17
     118          1   2       1.014e+01    2.366e+03    9.602e-02    1.046e+00    2.000e-01    1.500e+00   0    5.247e+02    3.906e-01   0   0    9.583e-01          0   01   17
     119          1   2       7.591e+00    2.376e+03    1.174e-01    1.073e+00    2.000e-01    1.500e+00   0    5.907e+02    3.906e-01   0   0    9.583e-01          0   01   18
     120          1   2       6.736e+00    2.384e+03    1.450e-01    1.109e+00    2.000e-01    1.500e+00   0    6.031e+02    3.906e-01   0   0    9.583e-01          0   01   18
     121          1   2       8.813e+00    2.391e+03    1.726e-01    1.144e+00    2.000e-01    1.500e+00   0    6.466e+02    3.906e-01   0   0    9.583e-01          0   01   19
     122          1   2       8.856e+00    2.399e+03    2.002e-01    1.180e+00    2.000e-01    1.500e+00   0    6.535e+02    3.906e-01   0   0    9.583e-01          0   01   19
     123          1   2       8.763e+00    2.408e+03    2.340e-01    1.223e+00    2.000e-01    1.500e+00   0    6.980e+02    3.906e-01   0   0    9.583e-01          0   01   20
     124          1   2       9.589e+02    2.417e+03    2.585e-01    1.255e+00    2.000e-01    1.500e+00   0    5.877e+02    5.892e-01   1   0    9.583e-01          0   01   21
     125          1   2      -4.620e-19    3.376e+03   -8.119e-01   -7.998e-01   -1.300e+00   -9.000e-01   0    5.174e+02    5.892e-01   0   0    9.583e-01          0   01   24
     126          1   3       6.191e+00    3.376e+03   -8.403e-01   -7.979e-01   -1.300e+00   -9.000e-01   0    1.120e+02    5.892e-01   0   0    9.583e-01          0   01   25
     127          1   2       2.735e+01    3.382e+03   -8.725e-01   -7.912e-01   -1.300e+00   -9.000e-01   0    7.696e+02    5.892e-01   0   0    9.583e-01          0   01   25
     128          1   2       3.056e+01    3.409e+03   -8.962e-01   -7.849e-01   -1.300e+00   -9.000e-01   0    7.756e+02    5.892e-01   0   0    9.583e-01          0   01   26
     129          1   2       2.239e+01    3.440e+03   -9.299e-01   -7.758e-01   -1.300e+00   -9.000e-01   0    5.702e+02    5.892e-01   0   0    9.583e-01          0   01   26
     130          1   2       3.196e+01    3.462e+03   -9.732e-01   -7.642e-01   -1.300e+00   -9.000e-01   0    5.418e+02    5.892e-01   0   0    9.583e-01          0   01   27
     131          1   2       4.080e+01    3.494e+03   -9.974e-01   -7.577e-01   -1.300e+00   -9.000e-01   0    3.473e+02    5.892e-01   0   0    9.583e-01          0   01   27
     132          1   1       2.240e+01    3.535e+03   -1.035e+00   -7.479e-01   -1.300e+00   -9.000e-01   0    2.695e+02    5.892e-01   0   0    9.583e-01          0   01   27
     133          1   3       3.448e+01    3.558e+03   -1.067e+00   -7.426e-01   -1.300e+00   -9.000e-01   0    2.420e+02    5.892e-01   0   0    9.583e-01          0   01   28
     134          1   1       1.100e+03    3.592e+03   -1.090e+00   -7.377e-01   -1.300e+00   -9.000e-01   0    1.243e+02    1.030e+00   1   0    9.583e-01          0   01   28
     135          1   2       8.283e-04    4.692e+03   -8.024e-01   -8.000e-01   -1.000e+00    1.000e+00   0    1.699e+02    1.030e+00   0   0    9.583e-01          0   01   30
     136          1   2       1.912e-03    4.692e+03   -8.261e-01   -8.003e-01   -1.000e+00    1.000e+00   0    8.093e+02    1.030e+00   0   0    9.583e-01          0   01   30
     137          1   3       1.340e-01    4.692e+03   -8.647e-01   -8.001e-01   -1.000e+00    1.000e+00   0    1.735e+02    1.030e+00   0   0    9.583e-01          0   01   31
     138          1   3       2.219e-01    4.692e+03   -8.856e-01   -7.975e-01   -1.000e+00    1.000e+00   0    1.708e+02    1.030e+00   0   0    9.583e-01          0   01   31
     139          1   3       3.277e-01    4.692e+03   -9.218e-01   -7.863e-01   -1.000e+00    1.000e+00   0    1.713e+02    1.030e+00   0   0    9.583e-01          0   01   32
     140          1   1       7.700e-01    4.693e+03   -9.510e-01   -7.729e-01   -1.000e+00    1.000e+00   0    1.842e+02    1.030e+00   0   0    9.583e-01          0   01   32
     141          1   3       9.330e-01    4.694e+03   -9.894e-01   -7.598e-01   -1.000e+00    1.000e+00   0    2.549e+02    1.030e+00   0   0    9.583e-01          0   01   33
     142          1   3       9.061e-01    4.694e+03   -1.023e+00   -7.419e-01   -1.000e+00    1.000e+00   0    1.711e+02    1.030e+00   0   0    9.583e-01          0   01   33
     143          1   3       1.188e+00    4.695e+03   -1.049e+00   -7.201e-01   -1.000e+00    1.000e+00   0    3.500e+01    1.030e+00   0   0    9.583e-01          0   01   34
     144          1   3       1.449e+00    4.697e+03   -1.080e+00   -6.753e-01   -1.000e+00    1.000e+00   0   -6.124e+01    1.030e+00   0   0    9.583e-01          0   01   34
     145          1   3       3.070e+00    4.698e+03   -1.092e+00   -6.394e-01   -1.000e+00    1.000e+00   0    1.220e+02    1.030e+00   0   0    9.583e-01          0   01   35
     146          1   3       2.576e+00    4.701e+03   -1.096e+00   -6.018e-01   -1.000e+00    1.000e+00   0   -9.690e+01    1.030e+00   0   0    9.583e-01          0   01   35
     147          1   3       4.145e+00    4.704e+03   -1.093e+00   -5.682e-01   -1.000e+00    1.000e+00   0    2.154e+02    1.030e+00   0   0    9.583e-01          0   01   36
     148          1   3       1.350e+00    4.708e+03   -1.083e+00   -5.361e-01   -1.000e+00    1.000e+00   0   -2.345e+02    1.030e+00   0   0    9.583e-01          0   01   36
     149          1   2       2.649e+00    4.709e+03   -1.069e+00   -5.073e-01   -1.000e+00    1.000e+00   0   -2.367e+02    1.030e+00   0   0    9.583e-01          0   01   37
     150          1   2       2.473e+00    4.712e+03   -1.051e+00   -4.713e-01   -1.000e+00    1.000e+00   0   -7.518e+01    1.030e+00   0   0    9.583e-01          0   01   37
     151          1   2       3.175e+00    4.714e+03   -1.045e+00   -4.580e-01   -1.000e+00    1.000e+00   0    1.139e+02    1.030e+00   0   0    9.583e-01          0   01   37
     152          1   2       1.205e+00    4.717e+03   -1.032e+00   -4.311e-01   -1.000e+00    1.000e+00   0    4.529e+01    1.030e+00   0   0    9.583e-01          0   01   38
     153          1   2       2.473e+00    4.719e+03   -1.016e+00   -3.997e-01   -1.000e+00    1.000e+00   0    3.260e+01    1.030e+00   0   0    9.583e-01          0   01   38
     154          1   2       2.956e+00    4.721e+03   -1.001e+00   -3.685e-01   -1.000e+00    1.000e+00   0    9.293e+01    1.030e+00   0   0    9.583e-01          0   01   39
     155          1   2       3.020e+00    4.724e+03   -9.830e-01   -3.326e-01   -1.000e+00    1.000e+00   0    1.361e+02    1.030e+00   0   0    9.583e-01          0   01   39
     156          1   2       3.568e+00    4.727e+03   -9.630e-01   -2.923e-01   -1.000e+00    1.000e+00   0    1.654e+02    1.030e+00   0   0    9.583e-01          0   01   39
     157          1   2       4.134e+00    4.731e+03   -9.476e-01   -2.611e-01   -1.000e+00    1.000e+00   0    2.110e+02    1.030e+00   0   0    9.583e-01          0   01   40
     158          1   2       3.775e+00    4.735e+03   -9.343e-01   -2.342e-01   -1.000e+00    1.000e+00   0    2.420e+02    1.030e+00   0   0    9.583e-01          0   01   40
     159          1   2       2.407e+00    4.739e+03   -9.121e-01   -1.894e-01   -1.000e+00    1.000e+00   0    2.886e+02    1.030e+00   0   0    9.583e-01          0   01   41
     160          1   2       4.956e+00    4.741e+03   -8.943e-01   -1.537e-01   -1.000e+00    1.000e+00   0    3.222e+02    1.030e+00   0   0    9.583e-01          0   01   41
     161          1   2       4.044e+00    4.746e+03   -8.765e-01   -1.179e-01   -1.000e+00    1.000e+00   0    4.632e+02    1.030e+00   0   0    9.583e-01          0   01   42
     162          1   2       4.167e+00    4.750e+03   -8.543e-01   -7.332e-02   -1.000e+00    1.000e+00   0    4.507e+02    1.030e+00   0   0    9.583e-01          0   01   42
     163          1   2       5.299e+00    4.754e+03   -8.386e-01   -4.190e-02   -1.000e+00    1.000e+00   0    4.859e+02    1.030e+00   0   0    9.583e-01          0   01   43
     164          1   3       4.355e+00    4.759e+03   -8.115e-01    3.793e-03   -1.000e+00    1.000e+00   0    5.224e+02    1.030e+00   0   0    9.583e-01          0   01   43
     165          1   2       4.993e+00    4.764e+03   -7.792e-01    3.695e-02   -1.000e+00    1.000e+00   0    5.432e+02    1.030e+00   0   0    9.583e-01          0   01   44
     166          1   1       3.657e+00    4.769e+03   -7.567e-01    5.934e-02   -1.000e+00    1.000e+00   0    4.227e+02    1.030e+00   0   0    9.583e-01          0   01   44
     167          1   1       2.373e+00    4.772e+03   -7.474e-01    7.113e-02   -1.000e+00    1.000e+00   0    3.784e+02    1.030e+00   0   0    9.583e-01          0   01   44
     168          1   1       1.319e+00    4.775e+03   -7.325e-01    9.729e-02   -1.000e+00    1.000e+00   0    4.324e+02    1.030e+00   0   0    9.583e-01          0   01   45
     169          1   2       3.564e+00    4.776e+03   -7.167e-01    1.400e-01   -1.000e+00    1.000e+00   0    4.356e+02    1.030e+00   0   0    9.583e-01          0   01   45
     170          1   2       5.090e+00    4.780e+03   -7.067e-01    1.682e-01   -1.000e+00    1.000e+00   0    8.536e+02    1.030e+00   0   0    9.583e-01          0   01   45
     171          1   2       3.680e+00    4.785e+03   -6.949e-01    2.010e-01   -1.000e+00    1.000e+00   0    8.286e+02    1.030e+00   0   0    9.583e-01          0   01   46
     172          1   3       4.333e+00    4.788e+03   -6.830e-01    2.307e-01   -1.000e+00    1.000e+00   0    8.309e+02    1.030e+00   0   0    9.583e-01          0   01   46
     173          1   2       3.840e+00    4.793e+03   -6.579e-01    2.705e-01   -1.000e+00    1.000e+00   0    8.377e+02    1.030e+00   0   0    9.583e-01          0   01   47
     174          1   2       4.462e+00    4.797e+03   -6.289e-01    3.113e-01   -1.000e+00    1.000e+00   0    6.214e+02    1.030e+00   0   0    9.583e-01          0   01   47
     175          1   1       4.079e+00    4.801e+03   -6.045e-01    3.473e-01   -1.000e+00    1.000e+00   0    4.211e+02    1.030e+00   0   0    9.583e-01          0   01   48
     176          1   1       3.402e+00    4.805e+03   -5.882e-01    3.855e-01   -1.000e+00    1.000e+00   0    4.681e+02    1.030e+00   0   0    9.583e-01          0   01   48
     177          1   2       4.254e+00    4.809e+03   -5.803e-01    4.214e-01   -1.000e+00    1.000e+00   0    4.753e+02    1.030e+00   0   0    9.583e-01          0   01   49
     178          1   2       4.636e+00    4.813e+03   -5.730e-01    4.556e-01   -1.000e+00    1.000e+00   0    6.920e+02    1.030e+00   0   0    9.583e-01          0   01   49
     179          1   3       4.371e+00    4.817e+03   -5.639e-01    4.905e-01   -1.000e+00    1.000e+00   0    6.873e+02    1.030e+00   0   0    9.583e-01          0   01   49
     180          1   2       4.139e+00    4.822e+03   -5.529e-01    5.157e-01   -1.000e+00    1.000e+00   0    6.647e+02    1.030e+00   0   0    9.583e-01          0   01   50
     181          1   1       2.273e+00    4.826e+03   -5.372e-01    5.471e-01   -1.000e+00    1.000e+00   0    4.979e+02    1.030e+00   0   0    9.583e-01          0   01   50
     182          1   1       2.326e+00    4.828e+03   -5.284e-01    5.729e-01   -1.000e+00    1.000e+00   0    4.522e+02    1.030e+00   0   0    9.583e-01          0   01   51
     183          1   1       2.288e+00    4.831e+03   -5.251e-01    5.914e-01   -1.000e+00    1.000e+00   0    4.074e+02    1.030e+00   0   0    9.583e-01          0   01   51
     184          1   1       1.993e+00    4.833e+03   -5.240e-01    6.103e-01   -1.000e+00    1.000e+00   0    4.755e+02    1.030e+00   0   0    9.583e-01          0   01   52
     185          1   2       2.346e+00    4.835e+03   -5.263e-01    6.520e-01   -1.000e+00    1.000e+00   0    5.648e+02    1.030e+00   0   0    9.583e-01          0   01   52
     186          1   2       5.780e+00    4.837e+03   -5.282e-01    6.819e-01   -1.000e+00    1.000e+00   0    6.287e+02    1.030e+00   0   0    9.583e-01          0   01   52
     187          1   2       4.037e+00    4.843e+03   -5.310e-01    7.267e-01   -1.000e+00    1.000e+00   0    6.175e+02    1.030e+00   0   0    9.583e-01          0   01   53
     188          1   2       5.788e+00    4.847e+03   -5.325e-01    7.516e-01   -1.000e+00    1.000e+00   0    4.816e+02    1.030e+00   0   0    9.583e-01          0   01   53
     189          1   2       3.029e+00    4.853e+03   -5.347e-01    7.865e-01   -1.000e+00    1.000e+00   0    4.712e+02    1.030e+00   0   0    9.583e-01          0   01   54
     190          1   2       3.992e+00    4.856e+03   -5.366e-01    8.164e-01   -1.000e+00    1.000e+00   0    4.295e+02    1.030e+00   0   0    9.583e-01          0   01   54
     191          1   3       3.133e+00    4.860e+03   -5.367e-01    8.570e-01   -1.000e+00    1.000e+00   0    3.935e+02    1.030e+00   0   0    9.583e-01          0   01   55
     192          1   3       3.207e+00    4.863e+03   -5.300e-01    8.899e-01   -1.000e+00    1.000e+00   0    3.731e+02    1.030e+00   0   0    9.583e-01          0   01   55
     193          1   3       4.967e-01    4.866e+03   -5.224e-01    9.096e-01   -1.000e+00    1.000e+00   0    1.654e+02    1.030e+00   0   0    9.583e-01          0   01   55
     194          1   2      -7.776e-01    4.867e+03   -5.031e-01    9.460e-01   -1.000e+00    1.000e+00   0    1.246e+02    1.030e+00   0   0    9.583e-01          0   01   56
     195          1   3      -3.232e+00    4.866e+03   -4.764e-01    9.862e-01   -1.000e+00    1.000e+00   0    7.737e+01    1.030e+00   0   0    9.583e-01          0   01   56
     196          1   3      -6.159e+00    4.863e+03   -4.484e-01    1.012e+00   -1.000e+00    1.000e+00   0   -9.719e+00    1.030e+00   0   0    9.583e-01          0   01   57
